Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2009 10 28 301 3589 983.04 -7.33 -8.28 96.8 2.02 2.59 74 7.8 2 3.5 4.9 3.5 3.5 -999 276.2 278.8 .93 -8.32 2.574 1.02 18.741 18.974 7 -9.34 -6.76 -5.97 -5.46 -5.24 -5.42 -5.67 -5.96 2.83 -3.21 -999 -999 -999 -999 -7.43 120.9 12.68
2009 10 29 302 3590 986.36 -13.56 -14.58 68.9 .84 4.9 73.4 50.4 -.4 10 12.3 9.9 8.7 -999 184.4 238.4 .23 -18.14 2.525 .956 18.776 18.978 3 -9.19 -6.87 -6.05 -5.52 -5.27 -5.43 -5.67 -5.97 2.9 -3.29 -999 -999 -999 -999 -15.44 124.6 12.99
2009 10 30 303 3591 974.04 -15.95 -17.04 65.4 .64 4.65 88 55.5 -.3 4.1 6.4 5 4.5 -999 179 229.3 .27 -20.56 2.517 .949 18.654 18.971 -999 -9.48 -6.95 -6.12 -5.57 -5.3 -5.44 -5.66 -5.96 2.98 -3.33 -999 -999 -999 -999 -18.2 124.1 12.98
2009 10 31 304 3592 969.42 -12.56 -13.56 84.7 1.12 3.02 96.5 14.8 -.2 3.9 5.1 3.8 3.6 -999 243.5 253.8 .81 -14.42 2.518 .951 18.612 18.972 7 -10.05 -7.02 -6.18 -5.61 -5.32 -5.44 -5.66 -5.95 2.94 -3.29 -999 -999 -999 -999 -13.33 121.5 12.77
2009 11 1 305 3593 961.98 -15.69 -16.74 74.7 .76 3.43 80.7 33.6 1.8 3.2 5.1 4 3.6 -999 190.3 230.1 .38 -20.44 2.519 .961 18.537 18.966 9 -10.24 -7.14 -6.25 -5.66 -5.35 -5.45 -5.65 -5.95 2.99 -3.33 -999 -999 -999 -999 -18.18 119.1 12.65
2009 11 2 306 3594 962.3 -13.26 -14.25 77.2 .97 3.66 89.8 15.9 -2 3.1 3.9 3 2.8 -999 238.7 251.2 .79 -15.06 2.523 .961 18.542 18.969 -999 -10.55 -7.27 -6.32 -5.71 -5.37 -5.47 -5.65 -5.93 2.97 -3.31 -999 -999 -999 -999 -13.83 119.2 12.61
2009 11 3 307 3595 981.03 -13.91 -14.91 67.8 .78 7.94 90.2 67.3 -9 1.8 3 2.7 2.2 -999 189.8 243.4 .3 -16.76 2.579 .981 18.726 18.978 -999 -10.7 -7.41 -6.39 -5.76 -5.4 -5.47 -5.64 -5.93 2.95 -3.32 72.893265 54.29502 234.1 .92 -15.1 123.1 12.62
2009 11 4 308 3596 982.68 -10.86 -11.84 64.1 .99 13.3 93.3 98.4 -26.3 1.7 2.4 1.9 1.7 -999 201.4 256.6 .3 -13.38 2.63 1.09 18.751 18.987 4 -10.92 -7.55 -6.47 -5.81 -5.42 -5.48 -5.63 -5.92 2.9 -3.24 -999 -999 -999 -999 -11.74 129.8 12.62
2009 11 5 309 3597 975.31 -12.56 -13.63 57.6 .76 7.86 88.2 75.4 -13.4 2.4 3.6 3.3 2.5 -999 170.8 245 .05 -16.18 2.628 1.091 18.674 18.979 -999 -11.02 -7.69 -6.55 -5.86 -5.45 -5.49 -5.63 -5.91 2.91 -3.28 -999 -999 -999 -999 -13.91 124.1 12.78
2009 11 6 310 3598 977.14 -9.14 -10.28 59.2 1.06 3.84 99.3 36.6 -2.1 .6 1.2 1.3 .8 -999 221.2 252 .43 -14.74 2.63 1.093 18.699 18.987 -999 -11.4 -7.82 -6.64 -5.9 -5.47 -5.5 -5.63 -5.9 2.89 -3.26 -999 -999 -999 -999 -11.62 120.3 12.65
2009 11 7 311 3599 981.66 -7.86 -8.85 61.6 1.23 7.44 95.5 78.5 -15.8 .9 1.6 1.5 1.1 -999 220.8 264.2 .37 -11.54 2.629 1.091 18.742 18.988 20 -11.56 -7.97 -6.72 -5.95 -5.5 -5.5 -5.63 -5.89 2.87 -3.23 72.89322 54.295044 217.1 .94 -8.9 123.4 12.65
2009 11 8 312 3600 974.63 -9.32 -10.33 75.3 1.33 4.11 96.7 28.7 -.7 .8 1.4 1.3 1 -999 235.5 261.7 .59 -12.31 2.629 1.091 18.67 18.982 3 -11.23 -8.12 -6.81 -6 -5.53 -5.52 -5.63 -5.89 2.89 -3.23 72.8932 54.29501 225 .79 -10.41 120.2 12.65
2009 11 9 313 3601 965.81 -9.72 -10.77 71.4 1.23 2.83 95.2 19.1 -.2 .5 1.1 1 .8 -999 237.1 258.2 .62 -13.23 2.63 1.092 18.577 18.971 6 -11.06 -8.23 -6.91 -6.06 -5.55 -5.53 -5.63 -5.88 2.9 -3.26 72.89319 54.295025 221.4 .91 -11.37 119.2 12.64
2009 11 10 314 3602 976.12 -10.21 -11.2 89.2 1.45 2.4 65.5 10.2 .4 .3 1.1 1 .8 -999 259 263.3 .87 -12.06 2.615 1.062 18.676 18.973 -999 -11.08 -8.3 -7 -6.12 -5.59 -5.55 -5.63 -5.88 2.9 -3.27 72.8932 54.29503 226.8 .89 -10.8 119.4 12.64
2009 11 11 315 3603 981.26 -14.88 -15.85 79.5 .88 5.91 85.6 44.6 -2.1 .2 1.3 1.3 1 -999 207.4 242.8 .52 -17.1 2.57 .983 18.732 18.982 -999 -11.01 -8.36 -7.09 -6.18 -5.62 -5.57 -5.63 -5.87 2.93 -3.32 -999 -999 -999 -999 -15.43 121.3 12.62
2009 11 12 316 3604 985.31 -18.55 -19.63 63.2 .47 6.32 84.6 69.4 -2.9 -.4 1.1 1.4 .8 -999 159.4 222.6 .16 -22.31 2.468 1.037 18.776 18.988 -999 -11.05 -8.41 -7.17 -6.24 -5.66 -5.58 -5.64 -5.87 2.99 -3.4 72.893196 54.295063 222.3 .78 -20.4 119.9 12.58
2009 11 13 317 3605 991.25 -19.23 -20.31 59.3 .41 5.34 91.7 71.7 -1.3 -.5 .9 1.4 .7 -999 155.1 216.8 .14 -23.93 2.477 1.055 18.83 18.986 -999 -11.75 -8.46 -7.25 -6.3 -5.69 -5.6 -5.64 -5.87 3.05 -3.37 72.893196 54.295055 222.8 .91 -21.44 119.3 12.54
2009 11 14 318 3606 989.23 -18.8 -19.92 53.5 .39 4.59 103.3 66.4 -1.2 -.7 .8 1.3 .6 -999 152.3 215.1 .09 -24.43 2.467 1.058 18.811 18.986 2 -12.61 -8.55 -7.32 -6.36 -5.72 -5.61 -5.64 -5.86 3.07 -3.4 72.8932 54.295082 220.4 .91 -21.45 118.9 12.53
2009 11 15 319 3607 980.04 -18.79 -20.05 65.4 .48 2.42 97.8 17.8 .5 -1 .8 1.4 .5 -999 152 207.5 .09 -26.7 2.505 1.062 18.722 18.983 8 -13.38 -8.72 -7.39 -6.41 -5.75 -5.64 -5.65 -5.86 3.11 -3.42 72.8932 54.295128 222 .81 -22.64 118.7 12.52
2009 11 16 320 3608 979.05 -15.94 -17.16 54.4 .54 3.4 98.5 38.3 .6 -.4 .7 1.1 .5 -999 177.1 221.1 .25 -22.93 2.492 1.064 18.717 18.987 -999 -14.12 -8.94 -7.46 -6.47 -5.78 -5.65 -5.65 -5.85 3.08 -3.36 72.89321 54.295113 223.2 .74 -19.46 118.7 12.52
2009 11 17 321 3609 977.17 -13.36 -14.34 77.7 .97 4.79 81.2 34.5 -1.4 -.2 .3 .4 .2 -999 231 248.4 .71 -15.76 2.622 1.061 18.697 18.985 13 -14.45 -9.2 -7.54 -6.51 -5.81 -5.66 -5.65 -5.83 3.04 -3.31 -999 -999 -999 -999 -14.02 119 12.57
2009 11 18 322 3610 974.38 -15.89 -16.97 54.9 .53 6.18 88.7 78.1 -5.4 -1 .3 .8 .2 -999 171.1 229.9 .18 -20.32 2.617 1.06 18.674 18.988 -999 -14.17 -9.48 -7.65 -6.58 -5.85 -5.68 -5.65 -5.83 3.06 -3.31 72.89322 54.295094 222.5 .78 -17.71 119.6 12.57
2009 11 19 323 3611 972.52 -15.09 -16.15 66.3 .7 4.53 78.5 34.5 -2.9 -.4 .1 .5 .1 -999 210.9 237.7 .57 -18.49 2.62 1.059 18.65 18.981 -999 -14.24 -9.69 -7.76 -6.63 -5.88 -5.7 -5.66 -5.83 3.06 -3.32 72.89324 54.295113 227.4 .89 -16.67 118.9 12.56
2009 11 20 324 3612 973.56 -14.49 -15.46 70.8 .78 6.58 83.8 41 -7.6 -.3 .2 .4 .1 -999 220.4 245.2 .65 -16.52 2.629 1.058 18.672 18.993 15 -14.24 -9.86 -7.88 -6.69 -5.92 -5.71 -5.66 -5.82 3.05 -3.32 72.893234 54.29511 228.8 .93 -15.06 119.7 12.57
2009 11 21 325 3613 977.05 -17 -18.09 67.2 .59 4.87 90.2 49.1 -1 -1.3 0 .9 0 -999 168.1 227 .19 -21.13 2.631 1.065 18.69 18.979 7 -14.1 -10.02 -8.01 -6.76 -5.96 -5.74 -5.67 -5.82 3.07 -3.39 72.893234 54.295174 228.7 .94 -18.82 119 12.56
2009 11 22 326 3614 979.2 -17.07 -18.15 85.4 .75 2.98 100.6 19.9 1.8 -.6 .1 .6 0 -999 200.2 228.9 .53 -20.88 2.567 1.065 18.706 18.975 -999 -14.45 -10.14 -8.13 -6.83 -5.99 -5.76 -5.68 -5.81 3.08 -3.38 72.89322 54.295105 226.8 .97 -19.11 119.2 12.54
2009 11 23 327 3615 978.31 -12.82 -13.83 88.5 1.15 2.07 91.5 8.3 .8 .1 0 .1 0 -999 251.4 252.6 .9 -14.8 2.629 1.06 18.705 18.982 -999 -14.73 -10.25 -8.24 -6.89 -6.02 -5.77 -5.68 -5.8 3.04 -3.31 72.893196 54.29511 222.8 .92 -13.58 119.1 12.56
2009 11 24 328 3616 985.1 -11.68 -12.69 86.4 1.28 3.59 79.4 28.3 1.5 -.5 .1 .2 .1 -999 232.9 252.6 .66 -14.7 2.631 1.038 18.767 18.98 7 -14.39 -10.39 -8.35 -6.97 -6.06 -5.79 -5.68 -5.8 3.01 -3.27 72.8932 54.29517 227.4 .94 -12.91 119.7 12.59
2009 11 25 329 3617 986.28 -15.28 -16.26 97 .99 2.7 78.3 14.6 2.6 -.4 0 .2 0 -999 234 244.4 .82 -16.83 2.63 1.039 18.778 18.98 -999 -14.1 -10.51 -8.46 -7.04 -6.11 -5.81 -5.7 -5.79 3.06 -3.33 72.8932 54.295223 225.8 .92 -15.96 119.7 12.57
2009 11 26 330 3618 987.89 -18.35 -19.47 81.7 .62 2.99 107.7 25.6 1.3 -1.5 0 .8 0 -999 190.5 224.1 .48 -22.14 2.626 1.042 18.792 18.979 -999 -14.06 -10.58 -8.58 -7.13 -6.16 -5.84 -5.71 -5.8 3.09 -3.4 72.8932 54.29517 224.1 .88 -20.5 119.6 12.54
2009 11 27 331 3619 988.87 -16.28 -17.31 86.6 .81 3.52 100.6 16.4 .3 -.3 0 .3 0 -999 225.4 238.2 .77 -18.51 2.63 1.042 18.806 18.985 -999 -14.34 -10.62 -8.67 -7.19 -6.19 -5.86 -5.71 -5.79 3.07 -3.36 72.893196 54.295128 227.2 .87 -17.27 119.4 12.53
2009 11 28 332 3620 992.27 -18.48 -19.5 74.7 .57 5 104.2 43.4 -.6 -1 0 .6 0 -999 181.4 226.9 .39 -21.27 2.625 1.044 18.84 18.987 11 -14.49 -10.69 -8.77 -7.27 -6.24 -5.89 -5.73 -5.79 3.09 -3.39 -999 -999 -999 -999 -19.67 119.9 12.53
2009 11 29 333 3621 994.67 -15.21 -16.17 85.1 .86 5.54 85.8 22.3 -2.2 -.1 0 .1 0 -999 239.8 246.1 .88 -16.42 2.629 1.044 18.863 18.988 -999 -14.62 -10.77 -8.85 -7.34 -6.28 -5.91 -5.73 -5.78 3.05 -3.34 72.89318 54.29521 225.5 .91 -15.48 119.5 12.54
2009 11 30 334 3622 985.03 -15.9 -16.92 94.3 .91 2.85 80.4 8.8 .8 -1 0 .3 0 -999 229.1 239.9 .8 -18.03 2.603 1.047 18.771 18.985 -999 -14.53 -10.86 -8.93 -7.41 -6.33 -5.93 -5.74 -5.77 3.07 -3.35 -999 -999 -999 -999 -17.22 119.4 12.55
2009 12 1 335 3623 984.29 -15.09 -16.18 57.3 .6 5.72 90.5 65.8 -4.7 -.9 0 .7 0 -999 188.2 232.5 .33 -19.76 2.627 1.048 18.763 18.984 -999 -14.51 -10.95 -9.02 -7.49 -6.37 -5.96 -5.76 -5.77 3.04 -3.35 -999 -999 -999 -999 -17.31 119.4 12.53
2009 12 2 336 3624 991.71 -14.35 -15.32 74.3 .82 6.92 75.7 37.1 -7.7 -.3 0 .2 0 -999 230.8 247.2 .75 -16.06 2.63 1.047 18.844 18.996 -999 -14.67 -11.01 -9.1 -7.56 -6.42 -5.98 -5.77 -5.77 3.03 -3.33 -999 -999 -999 -999 -14.75 119.8 12.55
2009 12 3 337 3625 989.58 -15.73 -16.84 66.1 .64 4.1 90.4 45.4 0 -1.2 0 .6 0 -999 180.9 229.8 .28 -20.42 2.627 1.051 18.819 18.991 1 -14.56 -11.08 -9.18 -7.63 -6.47 -6.02 -5.78 -5.77 3.06 -3.35 -999 -999 -999 -999 -18.03 119.2 12.54
2009 12 4 338 3626 982.53 -18.13 -19.16 78.4 .61 5.09 96.3 39.9 -.1 -.8 0 .5 0 -999 191.2 228.3 .48 -20.95 2.583 1.049 18.743 18.981 22 -14.8 -11.15 -9.26 -7.69 -6.51 -6.04 -5.79 -5.76 3.09 -3.37 -999 -999 -999 -999 -19.36 119.5 12.52
2009 12 5 339 3627 978.83 -16.74 -17.78 79.6 .71 5.22 81 20.2 -4.7 -.8 0 .6 0 -999 206.5 232.5 .59 -19.91 2.59 1.051 18.711 18.983 -999 -15.09 -11.21 -9.33 -7.76 -6.56 -6.07 -5.8 -5.76 3.09 -3.39 -999 -999 -999 -999 -18.4 119.8 12.52
2009 12 6 340 3628 969.73 -17.31 -18.52 83.4 .71 2.13 104.2 11.2 1.2 -1.8 0 1.2 0 -999 176.6 218.2 .29 -23.73 2.61 1.053 18.62 18.977 -999 -15.3 -11.31 -9.41 -7.83 -6.61 -6.1 -5.82 -5.76 3.12 -3.39 -999 -999 -999 -999 -20.85 118.3 12.5
2009 12 7 341 3629 964.36 -18.15 -19.2 87.3 .69 3.06 106 26.3 2.8 -.9 0 .6 0 -999 184.9 222.6 .42 -22.51 2.492 1.051 18.566 18.973 3 -15.86 -11.41 -9.48 -7.89 -6.66 -6.13 -5.83 -5.76 3.13 -3.4 -999 -999 -999 -999 -20.29 118.1 12.49
2009 12 8 342 3630 966.53 -16.96 -17.97 90.7 .8 2.7 102.7 15.4 1.8 -.3 0 .3 0 -999 219 234.6 .73 -19.4 2.553 1.05 18.586 18.973 0 -16.21 -11.55 -9.55 -7.95 -6.7 -6.16 -5.85 -5.75 3.12 -3.37 -999 -999 -999 -999 -18.01 118.3 12.5
2009 12 9 343 3631 979.62 -17.37 -18.4 94.5 .8 2.2 104.4 11.3 1.7 -.8 0 .3 0 -999 223.4 232.2 .79 -20.13 2.631 1.05 18.712 18.977 -999 -16.13 -11.72 -9.63 -8.02 -6.75 -6.19 -5.86 -5.75 3.13 -3.38 72.89324 54.295193 239.9 .96 -18.58 118.9 12.5
2009 12 10 344 3632 985.89 -19.23 -20.33 91.9 .64 2.78 103.1 19.4 2.2 -1.5 0 .9 0 -999 219.2 222.3 .82 -22.89 2.632 1.051 18.772 18.979 4 -16.11 -11.87 -9.72 -8.08 -6.8 -6.22 -5.88 -5.75 3.15 -3.41 -999 -999 -999 -999 -21.24 119.2 12.49
2009 12 11 345 3633 981.61 -17.69 -18.81 86.9 .72 2.18 102.9 11.7 1.2 -1.2 0 1.1 0 -999 202.7 224.8 .59 -22.05 2.631 1.053 18.73 18.977 5 -16.34 -11.98 -9.81 -8.15 -6.84 -6.25 -5.89 -5.75 3.14 -3.4 -999 -999 -999 -999 -19.94 118.6 12.48
2009 12 12 346 3634 966.05 .87 -.02 58.8 2.47 12.16 99 168.7 -36.6 -.9 0 .3 0 -999 248.4 293.3 .25 -4.72 2.635 1.074 18.602 18.993 -999 -16.33 -12.08 -9.89 -8.2 -6.87 -6.26 -5.9 -5.72 2.68 -3.08 -999 -999 -999 -999 -1.29 126.5 12.54
2009 12 13 347 3635 976.16 2.28 1.45 54.5 2.51 14.76 98.2 194.4 -72.6 -.9 0 .3 0 -999 243.3 302.2 .14 -2.56 2.637 1.093 18.701 18.998 -999 -14.8 -12.19 -9.98 -8.27 -6.92 -6.29 -5.91 -5.72 2.61 -2.98 72.89321 54.295097 227 .8 .86 130.5 12.61
2009 12 14 348 3636 971.09 7.04 6.2 49.4 3.2 17.4 108.9 329 -91.1 -.9 0 -.2 0 -999 279.2 318.3 .25 -.07 2.649 1.102 18.658 19.003 57 -12.82 -12.16 -10.06 -8.32 -6.96 -6.32 -5.92 -5.71 2.44 -2.65 -999 -999 -999 -999 5.84 135.3 12.63
2009 12 15 349 3637 983.5 .28 -.63 49.4 1.97 11.36 103.2 142.2 -72.3 -1.2 0 .4 0 -999 234.6 294.3 .15 -4.32 2.64 1.116 18.721 18.95 -999 -10.96 -11.94 -10.15 -8.39 -7.01 -6.36 -5.95 -5.72 2.44 -3.13 72.89324 54.295155 227.9 .79 -.8 127.5 12.63
2009 12 16 350 3638 990.61 -5.06 -5.95 76.1 1.89 6.18 153.3 44.3 -12.7 -.8 0 .2 0 -999 253.5 282.4 .58 -7.31 2.643 1.107 18.799 18.962 -999 -10.1 -11.56 -10.2 -8.46 -7.06 -6.39 -5.97 -5.72 2.52 -3.23 72.893196 54.295124 220.8 .75 -5.46 122.2 12.61
2009 12 17 351 3639 1006.08 -8.26 -9.26 75.4 1.42 4.7 96.3 33.9 -4.1 -.6 0 .5 0 -999 243.4 266.3 .63 -11.21 2.637 1.059 18.961 18.979 -999 -9.95 -11.14 -10.22 -8.53 -7.11 -6.43 -5.99 -5.73 2.61 -3.23 72.89322 54.29514 220.2 .82 -9.55 120.6 12.58
2009 12 18 352 3640 1011.75 -8.01 -9.06 74.8 1.44 2.65 89.3 20 .7 -.4 0 .5 0 -999 240.8 262.4 .59 -12.24 2.64 1.075 19.01 18.975 4 -10.16 -10.77 -10.18 -8.59 -7.16 -6.46 -6.01 -5.73 2.63 -3.26 -999 -999 -999 -999 -10.17 120.1 12.55
2009 12 19 353 3641 1008.44 .54 -.34 61.4 2.4 6.39 99.8 73.4 -21.6 -.3 0 0 0 -999 286.9 299 .67 -3.59 2.638 1.102 18.99 18.986 -999 -10.39 -10.49 -10.12 -8.63 -7.2 -6.49 -6.02 -5.72 2.55 -3.15 72.89323 54.295135 226.1 .84 -.7 121.7 12.57
2009 12 20 354 3642 1005.81 -1.36 -2.36 56.2 1.89 4.47 109.4 59.1 -10 -1.3 0 .7 0 -999 229.6 282.8 .16 -7.04 2.638 1.12 18.966 18.987 4 -9.84 -10.3 -10.04 -8.68 -7.25 -6.52 -6.04 -5.72 2.58 -3.18 72.89323 54.29509 230.8 .86 -3.45 120.2 12.58
2009 12 21 355 3643 1001.76 -4.47 -5.48 67.7 1.77 2.83 110.9 22.9 -1.6 -.4 0 .3 0 -999 259.3 277.5 .62 -8.52 2.637 1.118 18.927 18.985 4 -9.64 -10.12 -9.97 -8.7 -7.3 -6.56 -6.06 -5.72 2.62 -3.23 72.89323 54.295082 229.4 .85 -6.1 120 12.57
2009 12 22 356 3644 994.12 -10.59 -11.52 86 1.42 3.68 61.5 12.6 -2.1 -.3 0 0 0 -999 258.6 264.8 .88 -11.74 2.552 .966 18.847 18.977 10 -9.71 -9.94 -9.89 -8.73 -7.35 -6.6 -6.09 -5.73 2.67 -3.33 72.89324 54.295128 231.1 .75 -10.63 119.5 12.55
2009 12 23 357 3645 993.29 -13.88 -14.82 73 .84 7.68 91.1 21.3 -16.4 -.2 0 .1 0 -999 242.3 252.2 .85 -14.83 2.529 .976 18.838 18.975 -999 -9.7 -9.79 -9.82 -8.74 -7.39 -6.63 -6.12 -5.73 2.66 -3.34 72.89322 54.295094 228.2 .78 -14.15 122.8 12.51
2009 12 24 358 3646 1000.27 -14.05 -15.17 64.8 .73 4.73 94.7 38.1 -5.3 -1.2 0 1 0 -999 178.9 236.9 .19 -18.46 2.535 1.106 18.905 18.978 -999 -10.01 -9.66 -9.74 -8.75 -7.42 -6.67 -6.14 -5.73 2.72 -3.39 72.8932 54.29513 229.2 .75 -16.19 120 12.49
2009 12 25 359 3647 997.98 -10.81 -11.84 56.6 .85 7.08 108 88.3 -11.1 -1.4 0 .6 0 -999 182.9 249.4 .11 -15.09 2.631 1.113 18.887 18.981 -999 -10.91 -9.58 -9.66 -8.74 -7.45 -6.7 -6.15 -5.73 2.74 -3.35 72.89322 54.295044 225.6 .89 -12.41 121.8 12.49
2009 12 26 360 3648 997.86 -11.13 -12.15 55.5 .82 6.32 101.8 66.3 -14.2 -.9 0 .4 0 -999 211 252.1 .41 -14.6 2.637 1.118 18.889 18.984 -999 -11.49 -9.58 -9.59 -8.73 -7.48 -6.72 -6.17 -5.73 2.72 -3.37 72.89319 54.295082 225.4 .9 -12.3 120.7 12.5
2009 12 27 361 3649 990.76 -10.04 -11.02 63.9 1.04 6.92 98 57.8 -13.3 -.6 0 .3 0 -999 228.5 258.9 .55 -12.97 2.637 1.118 18.822 18.983 11 -11.76 -9.64 -9.53 -8.73 -7.5 -6.76 -6.2 -5.73 2.74 -3.34 72.89319 54.295155 229.6 .84 -10.94 120.6 12.5
2009 12 28 362 3650 984.86 -8.5 -9.46 59.6 1.12 11.51 95.8 98.8 -30.7 -.8 0 .3 0 -999 219.4 264.5 .39 -11.46 2.638 1.118 18.768 18.984 -999 -11.75 -9.73 -9.49 -8.71 -7.52 -6.78 -6.22 -5.73 2.71 -3.32 -999 -999 -999 -999 -9.37 126.7 12.5
2009 12 29 363 3651 977.69 -3.14 -4.01 62.9 1.91 12.41 96.7 105.6 -44.5 -.2 0 -.1 0 -999 279.4 288.2 .77 -6.1 2.639 1.12 18.705 18.988 5 -11.45 -9.79 -9.46 -8.69 -7.53 -6.8 -6.23 -5.72 2.59 -3.22 72.8932 54.29511 226 .83 -3.91 126.9 12.52
2009 12 30 364 3652 982.22 .18 -.66 59.3 2.33 8.07 115.6 84.1 -38.7 -.4 0 0 0 -999 284.5 299.5 .66 -3.46 2.638 1.121 18.742 18.982 -999 -10.49 -9.82 -9.44 -8.67 -7.54 -6.82 -6.24 -5.73 2.5 -3.33 72.89322 54.295082 230.5 .89 -.62 122.6 12.54
2009 12 31 365 3653 978.16 1.9 1.08 66.3 2.91 8.21 113 81.5 -35.6 -.3 0 0 0 -999 293.6 307.7 .67 -1.64 2.639 1.121 18.706 18.985 26 -9.37 -9.76 -9.44 -8.67 -7.55 -6.84 -6.26 -5.72 2.61 -3.16 72.89323 54.29506 232.5 .96 1.24 122.9 12.55
2010 1 1 1 3654 1001.55 -7.35 -8.3 93.1 1.91 2.97 172.9 7.3 -1.4 -.4 0 .2 0 -999 278.8 278.9 .96 -8.37 2.625 1.066 18.912 18.973 -999 -8.43 -9.6 -9.44 -8.67 -7.58 -6.88 -6.3 -5.73 2.65 -3.32 72.89323 54.295055 229.6 .84 -7.45 120.2 12.54
2010 1 2 2 3655 1007.18 -7.62 -8.56 95 1.9 1.33 51 .7 -.5 -.1 0 .1 0 -999 279.5 280.3 .98 -8.15 2.581 .991 18.975 18.983 -999 -8.18 -9.36 -9.42 -8.67 -7.59 -6.9 -6.32 -5.74 2.67 -3.33 72.89326 54.295174 230.8 .94 -7.86 119.8 12.51
2010 1 3 3 3656 1011.95 -4.69 -5.65 97.3 2.48 1.07 66.1 -999 -999 -.1 0 .3 0 -999 292.6 290.2 .97 -999 2.47 .883 19.015 18.979 -999 -8.22 -9.12 -9.38 -8.67 -7.61 -6.92 -6.34 -5.74 2.65 -3.3 -999 -999 -999 -999 -5.16 120.2 12.51
2010 1 4 4 3657 1004.6 -4.13 -5.14 85.8 2.35 2.52 99.6 23.7 4.7 -.7 0 .5 0 -999 286.3 281.8 .89 -7.72 2.495 .911 18.951 18.982 2 -8.28 -8.92 -9.32 -8.66 -7.61 -6.94 -6.35 -5.74 2.64 -3.3 72.89321 54.295074 220.8 .93 -5.54 119.1 12.51
2010 1 5 5 3658 997.74 -5.94 -6.88 75.1 1.75 5.57 119.9 43.5 -7.1 -.4 0 .3 0 -999 253.2 277.5 .62 -8.5 2.502 .915 18.888 18.984 4 -8.34 -8.77 -9.25 -8.65 -7.62 -6.96 -6.37 -5.74 2.66 -3.31 -999 -999 -999 -999 -7.24 119.8 12.5
2010 1 6 6 3659 994.79 -11.96 -12.92 98.2 1.36 1.65 256 2.8 .7 -.3 0 0 0 -999 261 259.1 .97 -13.24 2.455 .82 18.857 18.981 -999 -8.42 -8.66 -9.18 -8.65 -7.63 -6.98 -6.39 -5.75 2.72 -3.41 72.89322 54.29516 225.2 .96 -12.09 121.1 12.48
2010 1 7 7 3660 986.96 -16.97 -17.96 85.3 .75 3.4 65.5 16.6 -.2 -.3 0 .2 0 -999 236.1 236 .91 -19.18 2.443 .823 18.78 18.977 2 -8.5 -8.57 -9.11 -8.64 -7.65 -7 -6.41 -5.77 2.8 -3.47 72.89321 54.295147 220.1 .92 -17.92 117.9 12.45
2010 1 8 8 3661 978.9 -24.93 -25.92 92.8 .39 4.14 57.3 39.1 2.1 -1.4 0 .4 0 -999 182.8 200.6 .64 -29.21 2.473 .855 18.705 18.976 5 -8.61 -8.51 -9.05 -8.63 -7.66 -7.03 -6.44 -5.78 2.94 -3.55 72.8932 54.295143 219.9 .87 -27.69 117.7 12.39
2010 1 9 9 3662 975.55 -29.46 -30.51 71.8 .18 5.43 90.4 87.8 1.9 -1.4 0 .5 0 -999 138.6 179.9 .31 -35.42 2.482 .87 18.659 18.962 -999 -8.76 -8.46 -8.99 -8.61 -7.67 -7.05 -6.46 -5.79 3.01 -3.6 72.89322 54.29522 224.4 .89 -33.04 117.1 12.3
2010 1 10 10 3663 981.35 -21.99 -23.2 53.1 .29 3.84 97.4 55.8 .4 -1.3 0 .7 0 -999 142.4 195 .1 -30.53 2.495 .886 18.729 18.978 -999 -8.97 -8.42 -8.92 -8.58 -7.66 -7.05 -6.46 -5.78 2.95 -3.54 72.893196 54.295097 223.5 .85 -25.9 116.6 12.29
2010 1 11 11 3664 977.17 -14.54 -15.71 55.1 .63 3.64 91.3 40.1 .9 -1 0 .5 0 -999 185.7 224.4 .28 -22.12 2.509 .903 18.691 18.979 10 -9.2 -8.4 -8.86 -8.55 -7.66 -7.06 -6.48 -5.78 2.86 -3.45 -999 -999 -999 -999 -18.1 116.7 12.34
2010 1 12 12 3665 980.18 -14.94 -15.87 97.1 1.03 1.58 229.9 2.4 .4 -.3 0 0 0 -999 250 249.6 .97 -15.51 2.47 .865 18.718 18.977 2 -9.38 -8.41 -8.81 -8.52 -7.66 -7.07 -6.49 -5.78 2.82 -3.45 -999 -999 -999 -999 -14.82 119 12.4
