Year MonthOfYear DayOfMonth DayOfYear DayOfCentury AirPressure(hPa) AirTemperature(C) AirTemperatureHygroClip(C) RelativeHumidity(%) SpecificHumidity(g/kg) WindSpeed(m/s) WindDirection(d) SensibleHeatFlux(W/m2) LatentHeatFlux(W/m2) ShortwaveRadiationDown(W/m2) ShortwaveRadiationDown_Cor(W/m2) ShortwaveRadiationUp(W/m2) ShortwaveRadiationUp_Cor(W/m2) Albedo_theta<70d LongwaveRadiationDown(W/m2) LongwaveRadiationUp(W/m2) CloudCover SurfaceTemperature(C) HeightSensorBoom(m) HeightStakes(m) DepthPressureTransducer(m) DepthPressureTransducer_Cor(m) AblationPressureTransducer(mm) IceTemperature1(C) IceTemperature2(C) IceTemperature3(C) IceTemperature4(C) IceTemperature5(C) IceTemperature6(C) IceTemperature7(C) IceTemperature8(C) TiltToEast(d) TiltToNorth(d) LatitudeGPS_HDOP<1(degN) LongitudeGPS_HDOP<1(degW) ElevationGPS_HDOP<1(m) HorDilOfPrecGPS_HDOP<1 LoggerTemperature(C) FanCurrent(mA) BatteryVoltage(V)
2007 11 4 308 2865 877.63 -8.96 -9.86 94.6 1.96 5.85 151.7 12.9 .6 12.6 17.1 12.1 12.2 -999 266.5 273.1 .9 -9.7 2.329 .558 6.184 7.451 2 -8.07 -5.2 -3.14 -1.55 -.11 -.95 -.93 -.32 -.07 1.84 -999 -999 -999 -999 -9.91 -999 12.82
2007 11 5 309 2866 861.17 -2.54 -3.52 84.2 3.06 8.59 146.5 34.9 -6.5 19.3 25 18 17.6 -999 284.8 296.7 .8 -4.13 2.36 .598 6.027 7.441 7 -7.72 -5.05 -3.31 -1.61 -.15 -.97 -.91 -.32 -.15 1.78 -999 -999 -999 -999 -3.71 -999 13.01
2007 11 6 310 2867 877.1 -7.12 -7.93 98.4 2.4 4.36 202.1 6.7 3.3 16.7 22.3 15.8 15.6 -999 277.3 280.8 .93 -7.9 2.25 .463 6.165 7.437 -999 -7.44 -4.99 -3.43 -1.69 -.12 -.99 -.89 -.33 -.09 1.81 -999 -999 -999 -999 -7.46 -999 12.96
2007 11 7 311 2868 885.57 -13.84 -14.75 75.3 .97 5.25 108 56.4 -.5 24.7 9.1 30.1 6.3 -999 180 235.2 .19 -18.98 2.211 .418 6.257 7.454 -999 -7.19 -4.92 -3.51 -1.77 -.13 -.99 -.85 -.36 -.07 1.85 -999 -999 -999 -999 -15.82 -999 13.42
2007 11 8 312 2869 876.41 -4.44 -5.32 86.3 2.6 8.79 158.6 33.2 -2.6 34.1 17.3 34.4 12 -999 264.3 288.5 .67 -5.91 2.285 .532 6.169 7.447 7 -6.98 -4.78 -3.57 -1.8 -.1 -1.01 -.86 -.35 -.02 1.82 -999 -999 -999 -999 -5.44 -999 13.45
2007 11 9 313 2870 880.35 -6.19 -7.02 97.7 2.53 4.6 165 9.2 2.7 13.9 18.3 12.8 12.5 -999 276.4 283.9 .88 -7.11 2.355 .605 6.208 7.451 -999 -6.83 -4.7 -3.58 -1.85 -.06 -1 -.84 -.35 -.07 1.81 -999 -999 -999 -999 -6.63 -999 13.05
2007 11 10 314 2871 883.91 -13.68 -14.6 76.4 1.01 3.76 97.4 31.7 1.7 16.7 23.3 19.1 15.8 -999 203.2 235.5 .43 -19.04 2.377 .609 6.238 7.45 -999 -6.63 -4.6 -3.66 -1.89 -.02 -1.01 -.79 -.36 -.04 1.86 -999 -999 -999 -999 -15.98 -999 13.41
2007 11 11 315 2872 874.82 -14.94 -15.65 91.6 1.08 1.75 209.3 5.1 .4 13.4 18 12.2 12.2 -999 238.1 246.6 .85 -16.27 2.389 .617 6.156 7.449 2 -6.59 -4.57 -3.73 -1.95 -.04 -1.05 -.75 -.42 -.05 1.88 -999 -999 -999 -999 -15.53 -999 13.05
2007 11 12 316 2873 879.58 -17.37 -18.13 63.1 .58 5 118.4 71.3 .9 18.2 7.7 24.9 5.2 -999 161.1 219.1 .15 -23.33 2.388 .622 6.207 7.457 -999 -6.59 -4.47 -3.71 -1.99 .02 -1.03 -.73 -.39 -.04 1.89 -999 -999 -999 -999 -19.33 -999 13.61
2007 11 13 317 2874 876.49 -10.9 -11.86 57.8 1.1 5.95 120 93.2 2.7 17.3 1.7 23.8 1.1 -999 174.3 241.8 .07 -17.19 2.38 .625 6.179 7.457 0 -6.72 -4.39 -3.71 -2.04 .07 -1.05 -.8 -.39 -.04 1.83 -999 -999 -999 -999 -13.37 -999 13.64
2007 11 14 318 2875 869.3 -2.93 -3.81 84.2 2.89 6.05 137.8 29.5 -5.2 10.2 14.4 9.8 9.6 -999 282.4 294.2 .79 -4.7 2.367 .627 6.107 7.449 5 -6.79 -4.28 -3.75 -2.03 .08 -1.08 -.75 -.41 -.11 1.75 -999 -999 -999 -999 -4.04 -999 12.89
2007 11 15 319 2876 871.34 -4.7 -5.65 82.9 2.43 6.26 133.3 26.6 -8.2 6.6 9.2 6.4 6 -999 278.8 287.8 .84 -6.18 2.35 .629 6.126 7.45 8 -6.67 -4.26 -3.75 -2.09 .07 -1.11 -.79 -.47 -.11 1.72 -999 -999 -999 -999 -5.61 -999 12.78
2007 11 16 320 2877 873.94 -10.96 -11.81 80.6 1.39 7.86 112.2 57.5 1.2 14.6 2.9 21.1 1.9 -999 193.2 254.7 .22 -13.79 2.341 .627 6.155 7.456 -999 -6.48 -4.28 -3.77 -2.06 .14 -1.1 -.78 -.46 -.13 1.81 -999 -999 -999 -999 -11.88 -999 13.37
2007 11 17 321 2878 876.66 -2.44 -3.37 74.1 3.1 9.13 132.5 91.8 17.8 5 7.3 5 4.7 -999 269.1 291 .62 -6.05 2.373 .647 6.181 7.457 7 -6.4 -4.17 -3.78 -2.06 .09 -1.13 -.79 -.45 -.27 1.71 -999 -999 -999 -999 -4.48 -999 12.9
2007 11 18 322 2879 872.93 1.51 .63 87.2 4.14 10.72 163.5 90 4.4 6.5 9.4 6 6.1 -999 310.2 314.2 .86 -.88 2.461 .723 6.14 7.449 -999 -5.84 -3.89 -3.78 -2.05 .03 -1.2 -.93 -.48 -.29 1.84 -999 -999 -999 -999 .94 -999 12.82
2007 11 19 323 2880 875.42 -9.84 -10.62 95.2 1.85 9.43 171.8 18.2 1.5 14.4 14.6 16.1 9.3 -999 240.1 269 .66 -10.54 2.414 .717 6.137 7.424 -999 -4.92 -4.01 -3.79 -1.98 .12 -1.19 -.86 -.51 -.08 1.77 -999 -999 -999 -999 -10.09 -999 12.78
2007 11 20 324 2881 882.14 -10.06 -10.94 89.2 1.63 9.26 164.6 32 -.7 6.5 9.9 7.2 6.3 -999 237.8 265.7 .65 -11.32 2.418 .708 6.23 7.457 10 -4.79 -3.71 -3.79 -1.95 .17 -1.2 -.79 -.54 -.13 1.79 -999 -999 -999 -999 -11 -999 12.73
2007 11 21 325 2882 882.05 -6.55 -7.52 60.3 1.49 7.77 155.7 66.6 -24.3 5.2 8.9 5.9 5.6 -999 231.7 272 .43 -9.68 2.335 .727 6.219 7.447 2 -4.92 -3.65 -3.77 -1.89 .27 -1.21 -.71 -.53 -.06 1.76 -999 -999 -999 -999 -8.3 -999 12.73
2007 11 22 326 2883 872.49 -8.36 -9.43 86.1 1.85 5.99 143.9 29.9 -4.1 5.3 8 5.3 5 -999 253.3 269.9 .73 -10.37 2.447 .736 6.142 7.455 -999 -5.06 -3.39 -3.75 -1.87 .37 -1.24 -.71 -.51 -.03 1.77 -999 -999 -999 -999 -9.47 -999 12.72
2007 11 23 327 2884 870.68 -13.26 -14.04 97.5 1.37 2.54 144.5 -999 -999 4.8 -999 5.6 -999 -999 -999 251.3 -999 -999 2.42 .669 6.127 7.457 -999 -5.22 -3.33 -3.74 -1.82 .49 -1.24 -.66 -.56 -.07 1.8 -999 -999 -999 -999 -13.92 -999 12.7
2007 11 24 328 2885 875.72 -19.12 -19.87 76.3 .61 6.69 102.6 59.2 2.1 8.6 1.7 14.6 1 -999 153.7 220.6 .12 -22.81 2.414 .689 6.176 7.46 3 -5.3 -3.3 -3.7 -1.78 .6 -1.29 -.61 -.56 -.05 1.85 -999 -999 -999 -999 -20.53 -999 12.72
2007 11 25 329 2886 855.14 -5.35 -6.25 83.7 2.58 8.84 123.9 27.5 -4 3.6 5 3.3 3 -999 280.3 284.4 .87 -7.14 2.455 .72 5.978 7.445 19 -5.52 -3.24 -3.67 -1.73 .66 -1.25 -.53 -.51 -.12 1.86 -999 -999 -999 -999 -7.16 -999 12.68
2007 11 26 330 2887 854.06 -9.01 -9.83 94.3 2.01 7.2 151.1 18.8 -2.4 5.2 8 5.1 4.8 -999 269.8 272.8 .93 -9.82 2.333 .528 5.97 7.447 -999 -5.63 -3.22 -3.72 -1.65 .8 -1.28 -.54 -.58 -.15 1.79 -999 -999 -999 -999 -9.25 -999 12.74
2007 11 27 331 2888 869.44 -18.81 -19.59 82.7 .69 4.66 105 51.1 4.1 5.9 9.4 8.4 5.7 -999 175.2 220.5 .33 -23.1 2.215 .428 6.117 7.457 -999 -5.48 -3.25 -3.69 -1.59 .91 -1.3 -.51 -.57 -.1 1.86 -999 -999 -999 -999 -20.49 -999 12.94
2007 11 28 332 2889 865.93 -20.17 -21 73.8 .54 7.49 101.5 70.6 .2 6.5 1.8 11.7 1.1 -999 144.7 218.2 .06 -23.45 2.163 .468 6.086 7.458 2 -5.45 -3.22 -3.67 -1.51 .97 -1.31 -.46 -.57 -.09 1.85 -999 -999 -999 -999 -21.75 -999 13.16
2007 11 29 333 2890 854 -12.95 -13.79 73.6 1.07 9.64 122.6 59 -8.3 3.9 8 5 4.8 -999 187.5 248.9 .24 -15.26 2.237 .599 5.974 7.452 3 -5.45 -3.18 -3.67 -1.45 1.05 -1.32 -.41 -.6 -.18 1.87 -999 -999 -999 -999 -14.41 -999 12.99
2007 11 30 334 2891 865.11 -13.35 -14.23 90.9 1.26 2.39 132.5 9.9 .4 5.9 8.3 5.6 4.9 -999 240.9 251.6 .82 -14.99 2.342 .65 6.079 7.458 -999 -5.55 -3.18 -3.7 -1.37 1.17 -1.33 -.39 -.58 -.09 1.81 -999 -999 -999 -999 -14.53 -999 12.84
2007 12 1 335 2892 870.86 -10.32 -11.34 65.2 1.19 8.74 117.6 72.3 -13.6 4.3 9.1 6 5.3 -999 201.9 256.8 .28 -13.33 2.409 .651 6.128 7.456 -999 -5.75 -3.17 -3.67 -1.31 1.26 -1.39 -.34 -.57 -.15 1.8 -999 -999 -999 -999 -11.67 -999 12.93
2007 12 2 336 2893 879.8 -12.87 -13.73 68.7 .97 5.88 122.8 50.1 -6.5 3.8 7.3 4.7 4.2 -999 205.9 247.4 .43 -15.83 2.421 .651 6.208 7.456 -999 -5.87 -3.18 -3.68 -1.25 1.33 -1.38 -.26 -.57 -.13 1.82 -999 -999 -999 -999 -14.17 -999 12.82
2007 12 3 337 2894 874.39 -18.74 -19.64 83.8 .73 3.68 110.5 23.5 .2 4.2 5.2 6.7 3 -999 187.5 224.4 .46 -22.16 2.212 .652 6.171 7.467 10 -6.04 -3.26 -3.69 -1.22 1.43 -1.39 -.19 -.61 -.09 1.83 -999 -999 -999 -999 -19.93 -999 12.99
2007 12 4 338 2895 847.1 -20.25 -21.13 59.2 .43 5.45 128.7 83.2 -.1 3.8 .7 8.2 .4 -999 138.2 208.5 .01 -26.29 1.834 .653 5.916 7.455 7 -6.33 -3.32 -3.72 -1.23 1.49 -1.35 -.12 -.6 -.08 1.85 -999 -999 -999 -999 -22.92 -999 13.27
2007 12 5 339 2896 850.39 -19.27 -20.03 80.4 .65 6.73 104.3 34.2 -2.4 3.7 5.2 3.8 2.9 -999 201.1 228.3 .63 -21.04 2.36 .651 5.945 7.455 -999 -6.88 -3.39 -3.73 -1.26 1.51 -1.38 -.08 -.63 -.14 1.84 -999 -999 -999 -999 -20.39 -999 12.89
2007 12 6 340 2897 858.34 -18.42 -19.24 78.8 .7 8.01 115.7 35.4 -3.8 3.9 4.9 4.7 2.7 -999 196.9 231.6 .55 -20.09 2.399 .651 6.021 7.46 -999 -7.25 -3.47 -3.76 -1.25 1.59 -1.34 -.02 -.61 -.1 1.86 -999 -999 -999 -999 -19.54 -999 12.91
2007 12 7 341 2898 862 -14.75 -15.64 70.9 .87 8.74 122.3 51.8 -9.4 2.8 5.9 3.5 3.3 -999 199.3 243.2 .44 -16.88 2.399 .635 6.058 7.465 1 -7.48 -3.63 -3.81 -1.27 1.6 -1.41 .07 -.64 -.15 1.84 -999 -999 -999 -999 -15.87 -999 12.71
2007 12 8 342 2899 867.22 -17.31 -18.03 77.2 .74 7.04 117.3 49 -1.3 1.9 5.5 3.5 3 -999 180.3 232.3 .33 -19.74 2.393 .652 6.095 7.455 -999 -7.6 -3.74 -3.86 -1.34 1.62 -1.4 .12 -.64 -.11 1.83 -999 -999 -999 -999 -18.24 -999 12.79
2007 12 9 343 2900 864.87 -15.46 -16.28 70.9 .82 8.82 116.4 66.5 -5.5 2.1 4.8 3.1 2.6 -999 184.1 238.2 .3 -18.14 2.389 .652 6.085 7.466 6 -7.77 -3.88 -3.91 -1.36 1.71 -1.43 .22 -.62 -.08 1.78 -999 -999 -999 -999 -16.78 -999 12.64
2007 12 10 344 2901 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 2.426 .651 5.946 7.456 -999 -7.88 -3.99 -3.94 -1.35 1.67 -1.42 .31 -.59 -.17 1.64 -999 -999 -999 -999 -12.82 -999 12.62
2007 12 11 345 2902 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2007 12 12 346 2903 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2007 12 13 347 2904 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2007 12 14 348 2905 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2007 12 15 349 2906 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2007 12 16 350 2907 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2007 12 17 351 2908 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2007 12 18 352 2909 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2007 12 19 353 2910 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2007 12 20 354 2911 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2007 12 21 355 2912 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2007 12 22 356 2913 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2007 12 23 357 2914 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2007 12 24 358 2915 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2007 12 25 359 2916 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2007 12 26 360 2917 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2007 12 27 361 2918 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2007 12 28 362 2919 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2007 12 29 363 2920 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2007 12 30 364 2921 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2007 12 31 365 2922 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 1 1 2923 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 2 2 2924 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 3 3 2925 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 4 4 2926 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 5 5 2927 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 6 6 2928 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 7 7 2929 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 8 8 2930 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 9 9 2931 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 10 10 2932 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 11 11 2933 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 12 12 2934 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 13 13 2935 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 14 14 2936 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 15 15 2937 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 16 16 2938 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 17 17 2939 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 18 18 2940 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 19 19 2941 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 20 20 2942 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 21 21 2943 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 22 22 2944 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 23 23 2945 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 24 24 2946 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 25 25 2947 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 26 26 2948 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 27 27 2949 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 28 28 2950 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 29 29 2951 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 30 30 2952 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 1 31 31 2953 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 2 1 32 2954 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
2008 2 2 33 2955 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999 -999
